name,genre,actor,director,duration,date_released,score
Bad Boys,Action&Drama&Thriller&Comedy&Crime,Martin Lawrence&Will Smith ,Michael Bay ,118 min,4/7/1995,41
Rob Roy,Action&Biography&Drama&History&Romance&War,Jessica Lange&Liam Neeson ,Michael Caton-Jones ,139 min,4/7/1995,55
Outbreak,Action&Drama&Thriller,Dustin Hoffman&Morgan Freeman&Rene Russo ,Wolfgang Petersen ,127 min,3/10/1995,65
The Quick and the Dead,Action&Adventure&Western,Gene Hackman&Sharon Stone ,Sam Raimi ,107 min,2/10/1995,49
Highlander: The Final Dimension,Action&Sci-Fi&Fantasy&Romance,Christopher Lambert&Daniel Do&Deborah Kara Unger&Frederick Y. Okimura&Gabriel Kakon&Jean-Pierre Pérusse&Mako&Mario Van Peebles&Martin Neufeld&Raoul Trujillo ,Andrew Morahan ,99 min,1/27/1995,28
Star Trek: Generations,Action&Adventure&Sci-Fi&Thriller,Brent Spiner&Gates McFadden&Jonathan Frakes&LeVar Burton&Malcolm McDowell&Marina Sirtis&Michael Dorn&Patrick Stewart&William Shatner ,David Carson ,118 min,11/18/1994,55
Stargate,Action&Adventure&Sci-Fi,James Spader&Kurt Russell ,Roland Emmerich ,121 min,10/28/1994,42
Timecop,Action&Sci-Fi&Thriller&Romance,Jean-Claude Van Damme ,Peter Hyams ,99 min,9/16/1994,48
The Next Karate Kid,Action&Drama&Sport&Romance&Family,Arsenio 'Sonny' Trinidad&Chris Conrad&Constance Towers&Hilary Swank&Jim Ishida&Michael Cavalieri&Michael Ironside&Pat Morita&Rodney Kageyama&Walton Goggins ,Christopher Cain ,107 min,9/9/1994,36
Natural Born Killers,Action&Drama&Thriller&Romance&Crime,Juliette Lewis&Woody Harrelson ,Oliver Stone ,118 min,8/26/1994,74
Clear and Present Danger,Action&Drama&Thriller,Harrison Ford&Willem Dafoe ,Phillip Noyce ,141 min,8/3/1994,74
The Mask,Action&Fantasy&Comedy&Romance&Crime,Cameron Diaz&Jim Carrey ,Chuck Russell ,101 min,7/29/1994,56
True Lies,Action&Thriller&Comedy&Romance,Arnold Schwarzenegger&Jamie Lee Curtis ,James Cameron ,141 min,7/15/1994,63
Wyatt Earp,Action&Adventure&Biography&Romance&Western,Dennis Quaid&Gene Hackman&Kevin Costner ,Lawrence Kasdan ,191 min,6/24/1994,47
Speed,Action&Thriller,Dennis Hopper&Keanu Reeves&Sandra Bullock ,Jan de Bont ,116 min,6/10/1994,78
Beverly Hills Cop III,Action&Thriller&Comedy&Crime,Eddie Murphy ,John Landis ,104 min,5/25/1994,16
Maverick,Action&Adventure&Thriller&Comedy&Western,Alfred Molina&Dan Hedaya&Dub Taylor&Geoffrey Lewis&Graham Greene&James Coburn&James Garner&Jodie Foster&Mel Gibson&Paul L. Smith ,Richard Donner ,127 min,5/20/1994,62
The Crow,Action&Fantasy,Brandon Lee&Michael Wincott ,Alex Proyas ,102 min,5/11/1994,71
3 Ninjas Kick Back,Action&Comedy&Family,Alan McRae&Angelo Tiffe&Caroline Junko King&Dustin Nguyen&J. Evan Bonifant&Jason Schombing&Margarita Franco&Max Elliott Slade&Sean Fox&Victor Wong ,Charles T. Kanganis ,93 min,5/6/1994,39
On Deadly Ground,Action&Adventure&Thriller,Apanguluk Charlie Kairaiuak&Billy Bob Thornton&Chief Irvin Brink&Joan Chen&John C. McGinley&Michael Caine&R. Lee Ermey&Richard Hamilton&Shari Shattuck&Steven Seagal ,Steven Seagal ,101 min,2/18/1994,33
The Getaway,Action&Adventure&Drama&Thriller&Romance&Crime,Alec Baldwin&Burton Gilliam&David Morse&James Stephens&James Woods&Jennifer Tilly&Kim Basinger&Michael Madsen&Philip Seymour Hoffman&Richard Farnsworth ,Roger Donaldson ,115 min,2/11/1994,51
Ace Ventura: Pet Detective,Action&Mystery&Thriller&Comedy,Courteney Cox&Jim Carrey ,Tom Shadyac ,86 min,2/4/1994,37
Death Wish V: The Face of Death,Action&Drama&Thriller&Crime,Charles Bronson&Chuck Shamata&Kenneth Welsh&Kevin Lund&Lesley-Anne Down&Lisa Inouye&Michael Parks&Miguel Sandoval&Robert Joy&Saul Rubinek ,Allan A. Goldstein ,95 min,1/14/1994,25
Tombstone,Action&Biography&Drama&History&Romance&Western,Bill Paxton&Charlton Heston&Jason Priestley&Jon Tenney&Kurt Russell&Michael Biehn&Powers Boothe&Sam Elliott&Stephen Lang&Val Kilmer ,George P. Cosmatos&Kevin Jarre ,130 min,12/25/1993,50
RoboCop 3,Action&Sci-Fi&Thriller&Crime,Jodi Long&John Castle&John Posey&Mako&Mario Machado&Remy Ryan&Rip Torn&Robert John Burke&S.D. Nemeth ,Fred Dekker ,104 min,11/5/1993,40
Demolition Man,Action&Sci-Fi&Crime,Sandra Bullock&Sylvester Stallone&Wesley Snipes ,Marco Brambilla ,115 min,10/8/1993,34
The Fugitive,Action&Drama&Mystery&Thriller&Crime,Harrison Ford&Tommy Lee Jones ,Andrew Davis ,130 min,8/6/1993,87
Rising Sun,Action&Drama&Mystery&Thriller&Crime,Sean Connery&Wesley Snipes ,Philip Kaufman ,129 min,7/30/1993,56
Last Action Hero,Action&Adventure&Fantasy&Comedy,Arnold Schwarzenegger ,John McTiernan ,130 min,6/18/1993,44
Cliffhanger,Action&Adventure&Thriller,John Lithgow&Sylvester Stallone ,Renny Harlin ,112 min,5/28/1993,60
Teenage Mutant Ninja Turtles III,Action&Adventure&Sci-Fi&Fantasy&Comedy&Family,David Fraser&Elias Koteas&James Murray&Jim Raposa&Mark Caso&Matt Hill&Paige Turco&Sab Shimono&Stuart Wilson&Vivian Wu ,Stuart Gillard ,96 min,3/19/1993,40
El mariachi,Action&Drama&Thriller&Crime,Carlos Gallardo&Consuelo Gómez ,Robert Rodriguez ,81 min,2/26/1993,73
Army of Darkness,Action&Fantasy&Horror&Comedy&Romance,Bruce Campbell ,Sam Raimi ,81 min,2/19/1993,57
The Bodyguard,Action&Drama&Romance&Music,Kevin Costner&Whitney Houston ,Mick Jackson ,129 min,11/25/1992,39
Under Siege,Action&Thriller,Damian Chapa&David McKnight&Gary Busey&Glenn Morshower&Lee Hinton&Patrick O'Neal&Steven Seagal&Troy Evans ,Andrew Davis ,103 min,10/9/1992,58
The Last of the Mohicans,Action&Adventure&Romance&War,Daniel Day-Lewis&Madeleine Stowe ,Michael Mann ,112 min,9/25/1992,76
Wind,Action&Drama&Sport,Cliff Robertson&Elmer Ahlwardt&Jack Thompson&Jennifer Grey&Matthew Modine&Ned Vaughn&Peter Montgomery&Rebecca Miller&Saylor Creswell&Stellan Skarsgård ,Carroll Ballard ,126 min,9/11/1992,57
3 Ninjas,Action&Sport&Comedy&Family,Alan McRae&Chad Power&Joel Swetow&Kate Sargeant&Margarita Franco&Max Elliott Slade&Michael Treanor&Professor Toru Tanaka&Rand Kingsley&Victor Wong ,Jon Turteltaub ,84 min,8/7/1992,36
Buffy the Vampire Slayer,Action&Horror&Comedy,Donald Sutherland&Kristy Swanson ,Fran Rubel Kuzui ,86 min,7/31/1992,48
Universal Soldier,Action&Sci-Fi&Drama,Dolph Lundgren&Jean-Claude Van Damme ,Roland Emmerich ,102 min,7/10/1992,35
Batman Returns,Action,Danny DeVito&Michael Keaton&Michelle Pfeiffer ,Tim Burton ,126 min,6/19/1992,68
Patriot Games,Action&Thriller,Harrison Ford&Sean Bean ,Phillip Noyce ,117 min,6/5/1992,64
Alien 3,Action&Sci-Fi&Thriller,Sigourney Weaver ,David Fincher ,114 min,5/22/1992,59
Lethal Weapon 3,Action&Thriller&Crime,Danny Glover&Joe Pesci&Mel Gibson&Rene Russo ,Richard Donner ,118 min,5/15/1992,40
Juice,Action&Drama&Thriller&Crime,Jermaine 'Huggy' Hopkins&Omar Epps&Tupac Shakur ,Ernest R. Dickerson ,95 min,1/17/1992,60
The Last Boy Scout,Action&Thriller&Comedy&Crime,Badja Djola&Bruce McGill&Bruce Willis&Chelsea Field&Damon Wayans&Danielle Harris&Halle Berry&Kim Coates&Noble Willingham&Taylor Negron ,Tony Scott ,105 min,12/13/1991,52
Star Trek VI: The Undiscovered Country,Action&Adventure&Sci-Fi&Thriller,DeForest Kelley&Leonard Nimoy&William Shatner ,Nicholas Meyer ,113 min,12/6/1991,65
Highlander II: The Quickening,Action&Adventure&Sci-Fi&Thriller&Fantasy,Allan Rich&Christopher Lambert&Ed Trucco&John C. McGinley&Michael Ironside&Phillip Brock&Rusty Schwimmer&Sean Connery&Steven Grives&Virginia Madsen ,Russell Mulcahy ,91 min,11/1/1991,31
Hot Shots!,Action&Comedy,Cary Elwes&Charlie Sheen&Kevin Dunn&Lloyd Bridges&Valeria Golino ,Jim Abrahams ,84 min,7/31/1991,61
Point Break,Action&Thriller&Crime,Keanu Reeves&Patrick Swayze ,Kathryn Bigelow ,122 min,7/12/1991,58
Terminator 2: Judgment Day,Action&Sci-Fi&Thriller,Arnold Schwarzenegger&Linda Hamilton ,James Cameron ,137 min,7/3/1991,75
The Rocketeer,Action&Adventure&Sci-Fi&Comedy&Family,Bill Campbell&Jennifer Connelly ,Joe Johnston ,108 min,6/21/1991,61
Robin Hood: Prince of Thieves,Action&Adventure&Drama&Romance,Alan Rickman&Brian Blessed&Christian Slater&Geraldine McEwan&Kevin Costner&Mary Elizabeth Mastrantonio&Michael McShane&Michael Wincott&Morgan Freeman&Nick Brimble ,Kevin Reynolds ,143 min,6/14/1991,51
Backdraft,Action&Drama&Mystery&Thriller&Crime,Donald Sutherland&Kurt Russell&Robert De Niro&William Baldwin ,Ron Howard ,137 min,5/24/1991,38
Hudson Hawk,Action&Adventure&Comedy,Bruce Willis&Danny Aiello ,Michael Lehmann ,100 min,5/24/1991,17
F/X2,Action&Thriller&Comedy&Crime,Brian Dennehy&Bryan Brown ,Richard Franklin ,108 min,5/10/1991,48
Toy Soldiers,Action&Drama&Thriller,Andrew Divoff&Denholm Elliott&George Pérez&Keith Coogan&Louis Gossett Jr.&Mason Adams&R. Lee Ermey&Sean Astin&T.E. Russell&Wil Wheaton ,Daniel Petrie Jr. ,111 min,4/26/1991,46
Out for Justice,Action&Drama&Thriller&Crime,Gina Gershon&Jay Acovone&Jerry Orbach&Jo Champa&Nick Corello&Robert LaSardo&Sal Richards&Shareen Mitchell&Steven Seagal&William Forsythe ,John Flynn ,91 min,4/12/1991,38
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action&Adventure&Sci-Fi&Comedy&Family,David Warner&Ernie Reyes Jr.&François Chau&Kenn Scott&Kevin Clash&Leif Tilden&Mark Caso&Michelan Sisti&Paige Turco&Toshishiro Obata ,Michael Pressman ,88 min,3/22/1991,45
New Jack City,Action&Drama&Thriller&Crime,Allen Payne&Chris Rock&Ice-T&Mario Van Peebles&Wesley Snipes ,Mario Van Peebles ,97 min,3/8/1991,61
La Femme Nikita,Action&Drama&Thriller&Romance&Crime,Anne Parillaud ,Luc Besson ,118 min,3/8/1991,56
The Godfather: Part III,Action&Drama&Thriller&Crime,Al Pacino&Andy Garcia&Diane Keaton ,Francis Ford Coppola ,162 min,12/25/1990,60
Kindergarten Cop,Action&Thriller&Comedy&Crime,Arnold Schwarzenegger&Penelope Ann Miller ,Ivan Reitman ,111 min,12/21/1990,61
Predator 2,Action&Sci-Fi&Thriller&Horror,Adam Baldwin&Bill Paxton&Danny Glover&Gary Busey&Kent McCord&Kevin Peter Hall&Maria Conchita Alonso&Morton Downey Jr.&Robert Davi&Rubén Blades ,Stephen Hopkins ,108 min,11/21/1990,46
Marked for Death,Action&Adventure&Drama&Thriller&Crime,Al Israel&Arlen Dean Snyder&Basil Wallace&Bette Ford&Danielle Harris&Elizabeth Gracen&Joanna Pacula&Keith David&Steven Seagal&Tom Wright ,Dwight H. Little ,93 min,10/5/1990,49
State of Grace,Action&Drama&Thriller&Romance&Crime,Burgess Meredith&Deirdre O'Connell&Ed Harris&Gary Oldman&Joe Viterelli&John C. Reilly&John Turturro&R.D. Call&Robin Wright&Sean Penn ,Michael Lee Baron&Phil Joanou ,134 min,9/14/1990,60
Darkman,Action&Sci-Fi&Thriller&Crime,Frances McDormand&Liam Neeson ,Sam Raimi ,96 min,8/24/1990,65
Air America,Action&Comedy,Mel Gibson&Robert Downey Jr. ,Roger Spottiswoode ,113 min,8/10/1990,33
Young Guns II,Action&Western,Alan Ruck&Balthazar Getty&Christian Slater&Emilio Estevez&Jack Kehoe&James Coburn&Kiefer Sutherland&Lou Diamond Phillips&R.D. Call&William Petersen ,Geoff Murphy ,104 min,8/1/1990,47
The Adventures of Ford Fairlane,Action&Adventure&Comedy&Music,Andrew Dice Clay&Lauren Holly ,Renny Harlin ,104 min,7/11/1990,24
Die Hard 2,Action&Thriller&Crime,Bruce Willis&William Atherton ,Renny Harlin ,124 min,7/2/1990,67
Days of Thunder,Action&Drama&Sport&Romance,Nicole Kidman&Tom Cruise ,Tony Scott ,107 min,6/27/1990,60
RoboCop 2,Action&Sci-Fi&Thriller&Crime,John Glover&John Hateley&John Ingle&Leeza Gibbons&Lila Finn&Mario Machado&Mark Rolston&Peter Weller&Roger Aaron Brown&Tom Noonan ,Irvin Kershner ,117 min,6/22/1990,42
Another 48 Hrs.,Action&Drama&Thriller&Comedy&Crime,Eddie Murphy&Nick Nolte ,Walter Hill ,93 min,6/8/1990,23
Total Recall,Action&Adventure&Sci-Fi&Thriller,Arnold Schwarzenegger&Michael Ironside&Sharon Stone ,Paul Verhoeven ,113 min,6/1/1990,57
Bird on a Wire,Action&Comedy,Alex Bruhanski&Bill Duke&David Carradine&Goldie Hawn&Harry Caesar&Jeff Corey&Joan Severance&John Pyper-Ferguson&Mel Gibson&Stephen Tobolowsky ,John Badham ,110 min,5/18/1990,36
Teenage Mutant Ninja Turtles,Action&Adventure&Sci-Fi&Comedy&Family,Brian Tochi&Corey Feldman&David Forman&Elias Koteas&Josh Pais&Judith Hoag&Kevin Clash&Leif Tilden&Michelan Sisti&Robbie Rist ,Steve Barron ,93 min,3/30/1990,51
Blue Steel,Action&Drama&Thriller&Crime,Clancy Brown&Elizabeth Peña&Jamie Lee Curtis&Kevin Dunn&Louise Fletcher&Markus Flanagan&Mary Mara&Philip Bosco&Richard Jenkins&Ron Silver ,Kathryn Bigelow ,102 min,3/16/1990,54
The Hunt for Red October,Action&Adventure&Thriller,Alec Baldwin&Sean Connery ,John McTiernan ,134 min,3/2/1990,58
Nightbreed,Action&Fantasy&Horror,Anne Bobby&Bob Sessions&Catherine Chevalier&Charles Haid&Craig Sheffer&David Cronenberg&Doug Bradley&Hugh Quarshie&Hugh Ross&Malcolm Smith ,Clive Barker ,102 min,2/16/1990,40
Hard to Kill,Action&Drama&Thriller&Crime,Andrew Bloch&Bonnie Burroughs&Branscombe Richmond&Charles Boswell&Frederick Coffin&Kelly LeBrock&Lou Beatty Jr.&Steven Seagal&William Sadler&Zachary Rosencrantz ,Bruce Malmuth ,96 min,2/9/1990,41
Moon 44,Action&Sci-Fi&Thriller,Brian Thompson&Dean Devlin&Jochen Nickel&John March&Leon Rippy&Lisa Eichhorn&Malcolm McDowell&Mehmet Yilmaz&Michael Paré&Stephen Geoffreys ,Roland Emmerich ,98 min,2/1/1990,39
Tango & Cash,Action&Thriller&Comedy&Crime,Brion James&Jack Palance&James Hong&Kurt Russell&Marc Alaimo&Michael J. Pollard&Philip Tan&Robert Z'Dar&Sylvester Stallone&Teri Hatcher ,Albert Magnoli&Andrei Konchalovsky ,104 min,12/22/1989,41
All Dogs Go to Heaven,Action&Adventure&Drama&Fantasy&Comedy&Animation&Family&Musical,Burt Reynolds&Dom DeLuise ,Dan Kuenster&Don Bluth&Gary Goldman ,89 min,11/17/1989,50
Henry V,Action&Drama&History&Romance&War,Derek Jacobi&Kenneth Branagh ,Kenneth Branagh ,137 min,11/8/1989,83
Kill Me Again,Action&Drama&Thriller&Crime,Daniel Dorse&Dominic Dinino&Duane Tucker&Joanne Whalley&Michael Madsen&Molly Flanegin&Nick Dimitri&Pat Mulligan&Robert Schuch&Val Kilmer ,John Dahl ,94 min,10/27/1989,61
An Innocent Man,Action&Drama&Thriller&Crime,null,null,113 min,10/6/1989,39
Black Rain,Action&Thriller&Crime,Andy Garcia&Guts Ishimatsu&John Spencer&Kate Capshaw&Ken Takakura&Michael Douglas&Shigeru K&Tomisaburô Wakayama&Yûsaku Matsuda&Yûya Uchida ,Ridley Scott ,125 min,9/22/1989,56
Kickboxer,Action&Sport&Thriller,Jean-Claude Van Damme ,David Worth&Mark DiSalle ,97 min,9/8/1989,33
Let It Ride,Action&Comedy,Richard Dreyfuss&Teri Garr ,Joe Pytka ,90 min,8/18/1989,33
The Abyss,Action&Adventure&Sci-Fi&Thriller,Ed Harris&Mary Elizabeth Mastrantonio ,James Cameron ,138 min,8/9/1989,62
Lock Up,Action&Thriller&Crime,Sylvester Stallone ,John Flynn ,115 min,8/4/1989,52
Licence to Kill,Action&Adventure&Thriller,Anthony Starke&Anthony Zerbe&Benicio Del Toro&Carey Lowell&David Hedison&Frank McRae&Robert Davi&Talisa Soto&Timothy Dalton&Wayne Newton ,John Glen ,133 min,7/14/1989,58
Lethal Weapon 2,Action&Thriller&Comedy&Crime,Danny Glover&Joe Pesci&Mel Gibson&Patsy Kensit ,Richard Donner ,114 min,7/7/1989,70
The Karate Kid Part III,Action&Drama&Sport&Family,Jonathan Avildsen&Martin Kove&Pat E. Johnson&Pat Morita&Ralph Macchio&Randee Heller&Robyn Lively&Sean Kanan&Thomas Ian Griffith&William Christopher Ford ,John G. Avildsen ,112 min,6/30/1989,36
Ghostbusters II,Action&Adventure&Sci-Fi&Fantasy&Comedy,Bill Murray&Dan Aykroyd&Sigourney Weaver ,Ivan Reitman ,108 min,6/16/1989,56
Star Trek V: The Final Frontier,Action&Adventure&Sci-Fi&Thriller,DeForest Kelley&Leonard Nimoy&William Shatner ,William Shatner ,107 min,6/9/1989,43
Indiana Jones and the Last Crusade,Action&Adventure,Alison Doody&Harrison Ford&Sean Connery ,Steven Spielberg ,127 min,5/24/1989,65
Road House,Action&Thriller,Kelly Lynch&Patrick Swayze ,Rowdy Herrington ,114 min,5/19/1989,36
The Return of Swamp Thing,Action&Adventure&Sci-Fi&Horror&Comedy,Ace Mask&Daniel Emery Taylor&Dick Durock&Heather Locklear&Joey Sagal&Louis Jourdan&Monique Gabrielle&Ralph Pace&RonReaco Lee&Sarah Douglas ,Jim Wynorski ,88 min,5/12/1989,39
K-9,Action&Comedy&Crime,Cotter Smith&Daniel Davis&Ed O'Neill&James Belushi&James Handy&John Snyder&Kevin Tighe&Mel Harris&Pruitt Taylor Vince&Rando ,Rod Daniel ,101 min,4/28/1989,44
The Adventures of Baron Munchausen,Action&Adventure&Drama&Fantasy&Comedy,Eric Idle&John Neville ,Terry Gilliam ,126 min,3/10/1989,69
The Mighty Quinn,Action&Drama&Mystery&Thriller&Crime,Alex Colon&Art Evans&Denzel Washington&Esther Rolle&James Fox&M. Emmet Walsh&Mimi Rogers&Norman Beaton&Robert Townsend&Sheryl Lee Ralph ,Carl Schenkel ,98 min,2/17/1989,71
Three Fugitives,Action&Comedy,Alan Ruck&Bruce McGill&David Arnott&James Earl Jones&Kenneth McMillan&Lee Garlington&Martin Short&Nick Nolte&Sarah Rowland Doroff&Sy Richardson ,Francis Veber ,96 min,1/27/1989,40
Gleaming the Cube,Action&Drama&Mystery,Art Chudabala&Charles Cyphers&Christian Slater&Ed Lauter&Le Tuan&Micole Mercurio&Min Luong&Peter Kwong&Richard Herd&Steven Bauer ,Graeme Clifford ,100 min,1/13/1989,40
I'm Gonna Git You Sucka,Action&Comedy,Bernie Casey&Keenen Ivory Wayans ,Keenen Ivory Wayans ,88 min,12/14/1988,48
Tequila Sunrise,Action&Thriller&Romance&Crime,Kurt Russell&Mel Gibson&Michelle Pfeiffer ,Robert Towne ,115 min,12/2/1988,62
The Naked Gun: From the Files of Police Squad!,Action&Comedy&Romance&Crime,Leslie Nielsen&O.J. Simpson&Priscilla Presley ,David Zucker ,85 min,12/2/1988,76
They Live,Action&Sci-Fi&Thriller&Horror,Keith David&Roddy Piper ,John Carpenter ,93 min,11/4/1988,54
Alien Nation,Action&Sci-Fi&Crime,James Caan&Mandy Patinkin ,Graham Baker ,91 min,10/7/1988,45
Young Guns,Action&Thriller&Comedy&Crime&Western,Casey Siemaszko&Charlie Sheen&Dermot Mulroney&Emilio Estevez&Kiefer Sutherland&Lou Diamond Phillips ,Christopher Cain ,107 min,8/12/1988,50
Midnight Run,Action&Adventure&Thriller&Comedy&Crime,Charles Grodin&Robert De Niro ,Martin Brest ,126 min,7/20/1988,78
Die Hard,Action&Thriller&Crime,Alan Rickman&Bruce Willis ,John McTiernan ,131 min,7/15/1988,72
The Dead Pool,Action&Thriller&Crime,Clint Eastwood&Liam Neeson ,Buddy Van Horn ,91 min,7/13/1988,46
Phantasm II,Action&Sci-Fi&Thriller&Fantasy&Horror,James LeGros&Reggie Bannister ,Don Coscarelli ,97 min,7/8/1988,42
Red Heat,Action&Thriller&Comedy&Crime,Arnold Schwarzenegger&James Belushi ,Walter Hill ,104 min,6/17/1988,61
The Presidio,Action&Mystery&Thriller&Crime,Mark Harmon&Meg Ryan&Sean Connery ,Peter Hyams ,97 min,6/10/1988,31
Crocodile Dundee II,Action&Adventure&Comedy,Alec Wilson&Ernie Dingo&Gerry Skilton&Gus Mercurio&Jim Holt&John Meillon&Linda Kozlowski&Maggie Blinco&Paul Hogan&Steve Rackman ,John Cornell ,108 min,5/25/1988,41
Rambo III,Action&Adventure&Thriller,Sylvester Stallone ,Peter MacDonald ,102 min,5/25/1988,36
Willow,Action&Adventure&Drama&Fantasy&Romance,Joanne Whalley&Val Kilmer&Warwick Davis ,Ron Howard ,126 min,5/20/1988,47
Bloodsport,Action&Biography&Drama&Sport,Bolo Yeung&Donald Gibb&Forest Whitaker&Jean-Claude Van Damme&Ken Siu&Leah Ayres&Norman Burton&Philip Chan&Pierre Rafini&Roy Chiao ,Newt Arnold ,92 min,4/29/1988,29
Above the Law,Action&Drama&Mystery&Thriller&Crime,Chelcie Ross&Daniel Faraldo&Henry Silva&Joe Greco&Miguel Nino&Nicholas Kusenko&Pam Grier&Ron Dean&Sharon Stone&Steven Seagal ,Andrew Davis ,99 min,4/22/1988,45
Action Jackson,Action&Thriller&Comedy&Crime,Bill Duke&Carl Weathers&Craig T. Nelson&Jack Thibeau&Robert Davi&Roger Aaron Brown&Sharon Stone&Stan Foster&Thomas F. Wilson&Vanity ,Craig R. Baxley ,96 min,2/12/1988,36
Empire of the Sun,Action&Drama&History&War,Christian Bale&John Malkovich&Miranda Richardson ,Steven Spielberg ,153 min,12/9/1987,62
The Running Man,Action&Sci-Fi&Thriller,Arnold Schwarzenegger&Maria Conchita Alonso ,Paul Michael Glaser ,101 min,11/13/1987,45
Death Wish 4: The Crackdown,Action&Drama&Thriller&Crime,Charles Bronson&Dana Barron&George Dickerson&James Purcell&Jesse Dabson&John P. Ryan&Kay Lenz&Perry Lopez&Peter Sherayko&Soon-Tek Oh ,J. Lee Thompson ,99 min,11/6/1987,46
Near Dark,Action&Drama&Thriller&Horror&Romance&Crime,Adrian Pasdar&Bill Paxton&Ed Corbett&Jenette Goldstein&Jenny Wright&Joshua John Miller&Kenny Call&Lance Henriksen&Marcie Leeds&Tim Thomerson ,Kathryn Bigelow ,94 min,10/3/1987,76
Police Story,Action&Thriller&Comedy&Crime,Bill Tung&Brigitte Lin&Charlie Cho&Chi-Wing Lau&Hark-On Fung&Hing-Yin Kam&Jackie Chan&Kwok-Hung Lam&Maggie Cheung&Yuen Chor ,Chi-Hwa Chen&Jackie Chan ,101 min,9/26/1987,76
No Way Out,Action&Drama&Mystery&Thriller&Romance&Crime,Gene Hackman&Kevin Costner ,Roger Donaldson ,114 min,8/14/1987,77
The Monster Squad,Action&Fantasy&Horror&Comedy,Andre Gower&Ashley Bank&Brent Chalem&Duncan Regehr&Mary Ellen Trainor&Michael Faustino&Robby Kiger&Ryan Lambert&Stephen Macht&Tom Noonan ,Fred Dekker ,79 min,8/14/1987,61
Masters of the Universe,Action&Adventure&Sci-Fi&Thriller&Fantasy,Billy Barty&Chelsea Field&Christina Pickles&Courteney Cox&Dolph Lundgren&Frank Langella&James Tolkan&Jon Cypher&Meg Foster&Robert Duncan McNeill ,Gary Goddard ,106 min,8/7/1987,35
Stakeout,Action&Thriller&Comedy&Crime,Aidan Quinn&Dan Lauria&Earl Billings&Emilio Estevez&Forest Whitaker&Ian Tracey&J.J. Makaro&Jackson Davies&Madeleine Stowe&Richard Dreyfuss ,John Badham ,117 min,8/5/1987,69
The Living Daylights,Action&Adventure&Thriller,Maryam d'Abo&Timothy Dalton ,John Glen ,130 min,7/31/1987,60
Superman IV: The Quest for Peace,Action&Adventure&Sci-Fi&Fantasy&Family,Christopher Reeve&Gene Hackman&Margot Kidder ,Sidney J. Furie ,91 min,7/24/1987,24
RoboCop,Action&Sci-Fi&Drama&Thriller&Crime,Nancy Allen&Peter Weller ,Paul Verhoeven ,102 min,7/17/1987,67
Adventures in Babysitting,Action&Adventure&Thriller&Comedy&Romance&Crime&Family,Elisabeth Shue ,Chris Columbus ,102 min,7/3/1987,45
Innerspace,Action&Adventure&Sci-Fi&Thriller&Fantasy&Comedy,Dennis Quaid&Martin Short&Meg Ryan ,Joe Dante ,120 min,7/1/1987,66
Full Metal Jacket,Action&Drama&War,Matthew Modine&R. Lee Ermey&Vincent D'Onofrio ,Stanley Kubrick ,116 min,6/26/1987,76
Predator,Action&Adventure&Sci-Fi&Thriller,Arnold Schwarzenegger&Carl Weathers&Kevin Peter Hall ,John McTiernan ,107 min,6/12/1987,45
Beverly Hills Cop II,Action&Thriller&Comedy&Crime,Eddie Murphy&Judge Reinhold ,Tony Scott ,100 min,5/20/1987,48
American Ninja 2: The Confrontation,Action&Drama,Bill Curry&Gary Conway&Jeff Celentano&Jonathan Pienaar&Larry Poindexter&Len Sparrowhawk&Michael Dudikoff&Michelle Botes&Mike Stone&SteveJames,Sam Firstenberg ,90 min,5/1/1987,39
Lethal Weapon,Action&Thriller&Crime,Danny Glover&Mel Gibson ,Richard Donner ,110 min,3/6/1987,68
A Nightmare on Elm Street 3: Dream Warriors,Action&Thriller&Fantasy&Horror,Bradley Gregg&Craig Wasson&Heather Langenkamp&Ira Heiden&Jennifer Rubin&Ken Sagoes&Laurence Fishburne&Patricia Arquette&Robert Englund&Rodney Eastman ,Chuck Russell ,96 min,2/27/1987,49
Over the Top,Action&Drama&Sport,Allan Graf&Bob Beattie&Chris McCarty&David Mendenhall&Magic Schwarz&Rick Zumwalt&Robert Loggia&Susan Blakely&Sylvester Stallone&Terry Funk ,Menahem Golan ,93 min,2/13/1987,40
King Kong Lives,Action&Adventure,Alan Sader&Brian Kerwin&Frank Maraden&George Yiasoumi&John Ashton&Linda Hamilton&Lou Criscuolo&Marc Clement&Peter Elliott&Peter Michael Goetz ,John Guillermin ,105 min,12/19/1986,32
The Golden Child,Action&Adventure&Mystery&Fantasy&Comedy,Eddie Murphy ,Michael Ritchie ,94 min,12/12/1986,37
Heartbreak Ridge,Action&Drama&Comedy&War,Arlen Dean Snyder&Bo Svenson&Boyd Gaines&Clint Eastwood&Eileen Heckart&Everett McGill&Mario Van Peebles&Marsha Mason&Moses Gunn&Vincent Irizarry ,Clint Eastwood ,130 min,12/5/1986,53
The Wraith,Action&Sci-Fi&Thriller&Horror&Romance,Charlie Sheen&Nick Cassavetes ,Mike Marvin ,93 min,11/21/1986,39
Born American,Action&Drama&Thriller,Albert Salmi&Antti Horko&David Coburn&Ismo Kallio&Laura Munsterhjelm&Mike Norris&Piita Vuosalmi&Steve Durham&Thalmus Rasulala&Vesa Vierikko ,Renny Harlin ,97 min,8/29/1986,35
