name,genre,actor,director,duration,date_released,score
Moon 44,Action&Sci-Fi&Thriller,Michael Paré&Lisa Eichhorn&Dean Devlin&Brian Thompson,Roland Emmerich,98 min,2/15/1990,5.0
Tom yum goong 2,A&c&t&i&o&n,Tony Jaa&RZA&Petchtai Wongkamlao&JeeJa Yanin,Prachya Pinkaew,104 min,5/2/2014,5.3
Blown Away,Action&Drama&Romance&Thriller,Corey Haim&Nicole Eggert&Corey Feldman&Jean LeClerc,Brenton Spencer,92 min,8/14/1993,5.1
Ninja,Action&Crime&Drama&Thriller,Scott Adkins&Tsuyoshi Ihara&Mika Hijii&Todd Jensen,Isaac Florentine,86 min,10/22/2009,5.6
Piranhaconda,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Michael Madsen&Rachel Hunter&Rib Hillis&Terri Ivens,Jim Wynorski,86 min,6/16/2012,3.0
Another 48 Hrs.,Action&Comedy&Crime&Drama&Mystery&Thriller,Eddie Murphy&Nick Nolte&Brion James&Kevin Tighe,Walter Hill,93 min,6/8/1990,5.8
Viking Blood,A&c&t&i&o&n,Robert Follin&Pernille Bergendorff&Irina Frankild&Mia Lerdam,Uri L. Schwarz,85 min,3/4/2019,4.4
Hatari!,Action&Adventure&Drama&Romance,John Wayne&Elsa Martinelli&Hardy Krüger&Red Buttons,Howard Hawks,157 min,6/19/1962,7.2
Stalingrad,Action&Drama&War,Mariya Smolnikova&Yanina Studilina&Pyotr Fyodorov&Thomas Kretschmann,Fedor Bondarchuk,131 min,10/10/2013,5.6
Highlander: The Source,Action&Adventure&Fantasy&Sci-Fi,Adrian Paul&Thekla Reuten&Cristian Solimeno&Peter Wingfield,Brett Leonard,86 min,8/19/2007,3.1
Babumoshai Bandookbaaz,Action&Crime&Thriller,Nawazuddin Siddiqui&Bidita Bag&Jatin Goswami&Shradha Das,Kushan Nandy,122 min,8/25/2017,7.0
Coonskin,Animation&Action&Comedy&Crime&Drama,Barry White&Charles Gordone&Scatman Crothers&Philip Michael Thomas,Ralph Bakshi,100 min,8/20/1975,6.7
Jui kuen II,Action&Comedy,Jackie Chan&Ho-Sung Pak&Lung Ti&Anita Mui,Chia-Liang Liu,102 min,10/20/2000,7.6
Joheunnom nabbeunnom isanghannom,Action&Adventure&Western,Kang-ho Song&Byung-Hun Lee&Woo-sung Jung&Je-mun Yun,Jee-woon Kim,130 min,7/17/2008,7.3
Nick Fury: Agent of Shield,Action&Sci-Fi,David Hasselhoff&Lisa Rinna&Sandra Hess&Neil Roberts,Rod Hardy,120 min,5/26/1998,3.7
Mil-jeong,Action&Drama&Thriller,Byung-Hun Lee&Yoo Gong&Kang-ho Song&Richard Epcar,Jee-woon Kim,140 min,9/23/2016,7.1
Kindergarten Cop 2,Action&Comedy,Dolph Lundgren&Darla Taylor&Bill Bellamy&Aleks Paunovic,Don Michael Paul,100 min,5/18/2016,4.5
Thunder Island,Action&Drama&Thriller,Gene Nelson&Fay Spain&Brian Kelly&Miriam Colon,Jack Leewood,65 min,null,5.2
We Still Steal the Old Way,Action&Comedy&Crime&Drama&Thriller,Julian Glover&Lysette Anthony&Patrick Bergin&Ian Ogilvy,Sacha Bennett,90 min,1/9/2017,4.9
No Holds Barred,Action&Sport,Hulk Hogan&Joan Severance&Kurt Fuller&Tommy 'Tiny' Lister,Thomas J. Wright,93 min,6/2/1989,4.3
Assault on Precinct 13,Action&Crime&Drama&Thriller,Ethan Hawke&Laurence Fishburne&Gabriel Byrne&Maria Bello,Jean-François Richet,109 min,1/19/2005,6.3
Bring Me the Head of Alfredo Garcia,Action&Crime&Drama&Thriller&Western,Warren Oates&Isela Vega&Robert Webber&Gig Young,Sam Peckinpah,112 min,3/13/1975,7.5
My Science Project,Action&Adventure&Comedy&Sci-Fi,John Stockwell&Danielle von Zerneck&Fisher Stevens&Raphael Sbarge,Jonathan R. Betuel,94 min,8/9/1985,6.0
In the Blood,Action&Crime&Thriller,Gina Carano&Cam Gigandet&Ismael Cruz Cordova&Danny Trejo,John Stockwell,108 min,4/18/2014,5.8
SuperGrid,A&c&t&i&o&n,Leo Fafard&Marshall Williams&Natalie Krill&Jay Reso,Lowell Dean,80 min,9/21/2018,3.7
Trapped,Action&Crime&Drama&Thriller,Kevin Bacon&Charlize Theron&Courtney Love&Stuart Townsend,Luis Mandoki,106 min,9/20/2002,6.2
Sundown,Action&Comedy&Romance,Devon Werkheiser&Sean Marquette&Silverio Palacios&Camilla Belle,Fernando Lebrija,103 min,5/13/2016,5.5
The Medallion,Action&Comedy&Fantasy,Jackie Chan&Lee Evans&Claire Forlani&Julian Sands,Gordon Chan,88 min,8/22/2003,5.2
Missing in Action,Action&Adventure&Drama&Thriller&War,Chuck Norris&M. Emmet Walsh&David Tress&Lenore Kasdorf,Joseph Zito,101 min,11/16/1984,5.4
The Tournament,Action&Thriller,Ving Rhames&Robert Carlyle&Kelly Hu&Ian Somerhalder,Scott Mann,95 min,7/25/2010,6.1
The January Man,Action&Crime&Mystery&Thriller,Kevin Kline&Mary Elizabeth Mastrantonio&Susan Sarandon&Harvey Keitel,Pat O'Connor,97 min,1/13/1989,5.6
Gojira: Fainaru uôzu,Action&Adventure&Fantasy&Sci-Fi&Thriller,Masahiro Matsuoka&Rei Kikukawa&Don Frye&Maki Mizuno,Ryûhei Kitamura,125 min,12/4/2004,6.5
Postal,Action&Comedy&Crime&Thriller,Zack Ward&Dave Foley&Verne Troyer&Chris Coppola,Uwe Boll,100 min,10/18/2007,4.5
Ninja: Shadow of a Tear,Action&Crime&Thriller,Scott Adkins&Kane Kosugi&Mika Hijii&Markus Waldow,Isaac Florentine,95 min,12/27/2013,6.2
Into the White,Action&Biography&Drama&History&War,Florian Lukas&David Kross&Lachlan Nieboer&Stig Henrik Hoff,Petter Næss,104 min,4/12/2013,7.2
Mortal Kombat,Action&Adventure&Fantasy&Sci-Fi&Thriller,null,Simon McQuoid,null,null,null
Thrashin',Action&Drama&Romance,Josh Brolin&Robert Rusler&Pamela Gidley&Brooke McCarter,David Winters,93 min,8/29/1986,6.7
Dnevnoy dozor,Action&Fantasy&Horror&Thriller,Konstantin Khabenskiy&Mariya Poroshina&Vladimir Menshov&Galina Tyunina,Timur Bekmambetov,132 min,6/15/2007,6.5
The Parts You Lose,Action&Drama&Thriller,Mary Elizabeth Winstead&Aaron Paul&Scoot McNairy&Kristen Harris,Christopher Cantwell,null,null,null
Toruk: The First Flight,Action&Adventure&Fantasy&Musical,Cumie Dunio&Raymond O'Neill&Gabriel Christo&Jeremiah Hughes,Michel Lemieux&Victor Pilon&Adrian Wills&James Cameron&Neilson Vignola,80 min,null,7.4
The Heroes of Telemark,Action&Drama&History&War,Kirk Douglas&Richard Harris&Ulla Jacobsson&Michael Redgrave,Anthony Mann,131 min,11/26/1965,6.5
The Last Days of American Crime,Action&Adventure&Crime&Thriller,Edgar Ramírez&Sharlto Copley&Michael Pitt&Anna Brewster,Olivier Megaton,null,null,null
Rush,Action&Crime&Drama&Romance&Thriller,Jason Patric&Jennifer Jason Leigh&Sam Elliott&Max Perlich,Lili Fini Zanuck,120 min,1/17/1992,6.7
Le voyage dans la lune,Short&Action&Adventure&Comedy&Fantasy&Sci-Fi,Georges Méliès&Victor André&Bleuette Bernon&Brunnet,Georges Méliès,13 min,10/4/1902,8.2
On Deadly Ground,Action&Adventure&Thriller,Steven Seagal&Michael Caine&Joan Chen&John C. McGinley,Steven Seagal,101 min,2/18/1994,4.5
Raid on Entebbe,Action&Drama&History,Peter Finch&Charles Bronson&Yaphet Kotto&Martin Balsam,Irvin Kershner,145 min,1/9/1977,6.8
Silver Streak,Action&Comedy&Crime&Romance&Thriller,Gene Wilder&Richard Pryor&Jill Clayburgh&Patrick McGoohan,Arthur Hiller,114 min,12/3/1976,6.9
The Incredible Hulk Returns,Action&Adventure&Drama&Fantasy&Sci-Fi,Bill Bixby&Lou Ferrigno&Jack Colvin&Lee Purcell,Nicholas Corea&Bill Bixby,100 min,5/22/1988,5.8
Sarkar,Action&Drama,Joseph Vijay&Varalaxmi Sarathkumar&Keerthi Suresh&Joy Badlani,A.R. Murugadoss,163 min,11/6/2018,7.2
Seeking Justice,Action&Crime&Drama&Mystery&Thriller,Nicolas Cage&January Jones&Guy Pearce&Harold Perrineau,Roger Donaldson,105 min,9/2/2011,6.2
Gong shou dao,Short&Action,Jack Ma&Akinori Asasoryu&Natasha Liu Bordizzo&Gennady Golovkin,Zhang Wen,23 min,2/16/2018,5.0
End of the World,Action&Adventure&Drama&Sci-Fi&Thriller,Jhey Castles&Joseph Michael Harris&Evan James Henderson&Jacqueline Scislowski,Maximilian Elfeldt,88 min,11/20/2018,2.2
The Old Guard,Action&Fantasy,Charlize Theron&KiKi Layne,Gina Prince-Bythewood,null,null,null
Bhavesh Joshi Superhero,Action&Drama,Harsh Varrdhan Kapoor&Priyanshu Painyuli&Ashish Verma&Shreiyah Sabharwal,Vikramaditya Motwane,154 min,6/1/2018,7.6
Il mondo di Yor,Action&Adventure&Fantasy&Sci-Fi,Reb Brown&Corinne Cléry&John Steiner&Carole André,Antonio Margheriti,88 min,8/19/1983,4.3
Swelter,Action&Crime&Drama&Thriller,Jean-Claude Van Damme&Alfred Molina&Josh Henderson&Lennie James,Keith Parmer,96 min,5/22/2014,4.6
Every Other Weekend,Action&Adventure,Mel Gibson&Birol Tarkan Yildiz,Benjamin Rocher,null,null,null
Battlestar Galactica,Action&Adventure&Sci-Fi,Richard Hatch&Dirk Benedict&Lorne Greene&Herbert Jefferson Jr.,Richard A. Colla&Alan J. Levi,148 min,5/18/1979,6.8
Hera Pheri,Action&Comedy&Crime&Musical&Thriller,Akshay Kumar&Paresh Rawal&Sunil Shetty&Tabu,Priyadarshan,156 min,3/31/2000,8.2
Baywatch: Hawaiian Wedding,Action&Adventure&Drama,David Hasselhoff&Pamela Anderson&Michael Bergin&Yasmine Bleeth,Douglas Schwartz,100 min,2/28/2003,4.2
Raze,Action&Drama&Horror,Zoë Bell&Rachel Nichols&Tracie Thoms&Bruce Thomas,Josh C. Waller,92 min,1/16/2014,5.2
Airport 1975,Action&Drama&Thriller,Charlton Heston&Karen Black&George Kennedy&Efrem Zimbalist Jr.,Jack Smight,107 min,10/18/1974,5.6
Ricochet,Action&Crime&Drama&Thriller,Denzel Washington&John Lithgow&Ice-T&Kevin Pollak,Russell Mulcahy,102 min,10/4/1991,6.1
G.I. Joe: Ever Vigilant,Action&Adventure&Sci-Fi&Thriller,null,D.J. Caruso,null,3/27/2020,null
Cat Run,Action&Comedy,Paz Vega&Janet McTeer&Christopher McDonald&Alphonso McAuley,John Stockwell,106 min,4/1/2011,5.6
Lancaster Skies,Action&Drama&War,Kris Saddler&Rosa Coduri&Vin Hawke&Jeffrey Mundell,Callum Burn,98 min,2/27/2019,8.7
Far Cry,Action&Adventure&Sci-Fi,Til Schweiger&Emmanuelle Vaugier&Natalia Avelon&Udo Kier,Uwe Boll,95 min,10/2/2008,3.1
Hell Comes to Frogtown,Action&Comedy&Sci-Fi,Julius LeFlore&RCB&Roddy Piper&William Smith,Donald G. Jackson&R.J. Kizer,86 min,null,5.5
Cowboy Bebop: Tengoku no tobira,Animation&Action&Crime&Drama&Sci-Fi&Thriller,Beau Billingslea&Melissa Fahn&Nicholas Guest&Kôichi Yamadera,Shin'ichirô Watanabe&Tensai Okamura&Hiroyuki Okiura&Yoshiyuki Takei,115 min,5/16/2003,7.9
Knockin' on Heaven's Door,Action&Crime&Comedy&Drama,Til Schweiger&Jan Josef Liefers&Thierry van Werveke&Moritz Bleibtreu,Thomas Jahn,87 min,2/20/1997,8.0
Def-Con 4,Action&Sci-Fi,Lenore Zann&Maury Chaykin&Kate Lynch&Kevin King,Paul Donovan&Digby Cook&Tony Randel,88 min,3/15/1985,4.4
Wings,Drama&Romance&War&Action,Clara Bow&Charles 'Buddy' Rogers&Richard Arlen&Jobyna Ralston,William A. Wellman&Harry d'Abbadie d'Arrast,144 min,1/5/1929,7.7
6 Bullets,Action&Crime&Drama&Thriller,Jean-Claude Van Damme&Joe Flanigan&Anna-Louise Plowman&Charlotte Beaumont,Ernie Barbarash,115 min,11/17/2012,6.1
Super Fly,Action&Crime&Drama,Ron O'Neal&Carl Lee&Sheila Frazier&Julius Harris,Gordon Parks Jr.,91 min,8/4/1972,6.5
Birth of the Dragon,Action&Biography&Drama,Billy Magnussen&Yu Xia&Philip Ng&Jingjing Qu,George Nolfi,95 min,8/25/2017,5.4
Bakemono no ko,Animation&Action&Adventure&Fantasy,John Swasey&Randy E. Aguebor&Felecia Angelle&Bryn Apprill,Mamoru Hosoda,119 min,7/11/2015,7.7
Heaven & Earth,Action&Biography&Drama&History&War,Hiep Thi Le&Tommy Lee Jones&Haing S. Ngor&Bussaro Sanruck,Oliver Stone,140 min,1/7/1994,6.8
Echo Boomers,Action&Crime&Drama,Britt Robertson&Nick Robinson&Michael Shannon&Alex Pettyfer,Seth Savoy,null,null,null
The Replacement Killers,Action&Crime&Thriller,Yun-Fat Chow&Mira Sorvino&Michael Rooker&Kenneth Tsang,Antoine Fuqua,87 min,2/6/1998,6.1
Bad Company,Action&Adventure&Comedy&Thriller,Anthony Hopkins&Chris Rock&Peter Stormare&Gabriel Macht,Joel Schumacher,116 min,6/7/2002,5.6
Excess Baggage,Action&Comedy&Crime&Romance,Alicia Silverstone&Benicio Del Toro&Christopher Walken&Jack Thompson,Marco Brambilla,101 min,8/29/1997,5.3
The Newton Boys,Action&Crime&Drama&History&Western,Matthew McConaughey&Ethan Hawke&Skeet Ulrich&Vincent D'Onofrio,Richard Linklater,122 min,3/27/1998,6.1
Thadam,Action&Crime&Thriller,Arun Vijay&Tanya Hope&Smruthi Venkat&Fefsi Vijayan,Magizh Thirumeni,138 min,3/1/2019,8.5
Geronimo,Action&Biography&History&Western,Chuck Connors&Kamala Devi&Pat Conway&Armando Silvestre,Arnold Laven,101 min,5/1/1962,5.9
Violet & Daisy,Action&Comedy&Crime&Drama&Thriller,Saoirse Ronan&Alexis Bledel&James Gandolfini&Danny Trejo,Geoffrey Fletcher,88 min,6/6/2013,6.1
Gunhamdo,Action&Drama&History,Jung-min Hwang&Ji-seob So&Joong-Ki Song&Jung-hyun Lee,Seung-wan Ryoo,132 min,7/26/2017,7.1
Raabta,Action&Drama&Fantasy&Romance,Deepika Padukone&Kriti Sanon&Jim Sarbh&Rajkummar Rao,Dinesh Vijan,147 min,6/9/2017,4.0
Race 3,Action&Thriller,Anil Kapoor&Salman Khan&Bobby Deol&Jacqueline Fernandez,Remo D'Souza,160 min,6/15/2018,2.1
The Last Survivors,Action&Thriller,Haley Lu Richardson&Booboo Stewart&Max Charles&Nicole Arianna Fox,Tom Hammock,95 min,12/3/2015,5.4
Gone in 60 Seconds,Action&Crime&Drama&Thriller,H.B. Halicki&Marion Busia&Jerry Daugirda&James McIntyre,H.B. Halicki,105 min,7/28/1974,6.5
Hong hai xing dong,Action&Drama&Thriller&War,Yi Zhang&Johnny Huang&Hai-Qing&Jiang Du,Dante Lam,142 min,2/23/2018,6.8
The Crow: Wicked Prayer,Action&Adventure&Comedy&Fantasy&Horror&Thriller,Yuji Okumoto&Marcus Chong&Tito Ortiz&Tara Reid,Lance Mungia,99 min,9/14/2005,3.1
Warriors of Virtue,Action&Adventure&Fantasy,Angus Macfadyen&Mario Yedidia&Marley Shelton&Chao Li Chi,Ronny Yu,101 min,5/2/1997,4.6
Superhero Fight Club,Short&Action&Fantasy&Sci-Fi,Katie Cassidy&Stephen Amell&Colton Haynes&Brandon Routh,null,4 min,4/13/2015,8.7
Murphy's Law,Action&Crime&Drama&Mystery&Thriller,Charles Bronson&Kathleen Wilhoite&Carrie Snodgress&Robert F. Lyons,J. Lee Thompson,100 min,4/18/1986,6.0
Pearl in Paradise,Action&Comedy&Romance,Jill Wagner&Kristoffer Polaha&Rob Kipa-Williams&Naomi Sequeira,Gary Yates,90 min,8/18/2018,6.8
In-cheon sang-ryuk jak-jeon,Action&Drama&History&War,Liam Neeson&Josie Bissett&Jon Gries&Justin Rupple,John H. Lee,111 min,8/12/2016,6.2
Dai si hing,Action&Comedy&Drama,Donnie Yen&Joe Chen&Kang Yu&Wai-Ho Auyeung,Ka-Wai Kam,101 min,8/31/2018,6.3
All About the Benjamins,Action&Comedy&Crime&Thriller,Ice Cube&Mike Epps&Tommy Flanagan&Carmen Chaplin,Kevin Bray,95 min,3/8/2002,5.8
F/X,Action&Thriller,Bryan Brown&Brian Dennehy&Diane Venora&Cliff De Young,Robert Mandel,109 min,2/7/1986,6.7
Half Past Dead,Action&Crime&Thriller,Morris Chestnut&Steven Seagal&Matt Battaglia&Ja Rule,Don Michael Paul,98 min,11/15/2002,4.6
Snabba cash,Action&Crime&Drama&Thriller,Joel Kinnaman&Matias Varela&Dragomir Mrsic&Lisa Henni,Daniel Espinosa,124 min,1/15/2010,6.7
Hwanghae,Action&Drama&Thriller,Jung-woo Ha&Yoon-Seok Kim&Sung-ha Jo&Seok-jeong Hwang,Hong-jin Na,136 min,12/2/2011,7.3
Caged Heat,Action&Comedy&Drama,Juanita Brown&Erica Gavin&Roberta Collins&Ella Reid,Jonathan Demme,83 min,6/14/1975,5.4
American Outlaws,Action&Western,Colin Farrell&Scott Caan&Ali Larter&Gabriel Macht,Les Mayfield,94 min,8/17/2001,6.0
Shoot to Kill,Action&Adventure&Crime&Drama&Thriller,Sidney Poitier&Tom Berenger&Kirstie Alley&Clancy Brown,Roger Spottiswoode,110 min,2/12/1988,6.8
Universal Soldier: Regeneration,Action&Sci-Fi&Thriller,Dolph Lundgren&Jean-Claude Van Damme&Andrei Arlovski&Mike Pyle,John Hyams,97 min,null,5.2
Tian zhu ding,Action&Drama,Wu Jiang&Baoqiang Wang&Tao Zhao&Lanshan Luo,Zhangke Jia,130 min,12/11/2013,7.1
15 Minutes,Action&Crime&Drama&Thriller,Robert De Niro&Edward Burns&Kelsey Grammer&Avery Brooks,John Herzfeld,120 min,3/9/2001,6.1
K-9,Action&Comedy&Crime,Jim Belushi&Mel Harris&Kevin Tighe&Ed O'Neill,Rod Daniel,101 min,4/28/1989,6.0
Homo Erectus,Action&Comedy&Drama&Romance,Adam Rifkin&Ali Larter&Hayes MacArthur&David Carradine,Adam Rifkin,88 min,7/21/2008,3.5
The Barbarians,Action&Adventure&Fantasy,David Paul&Peter Paul&Richard Lynch&Eva LaRue,Ruggero Deodato,87 min,3/20/1987,4.9
Toxic Shark,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Kabby Borders&Christina Masterson&Michelle Cortés&Bryce Durfee,Cole Sharpe,87 min,8/3/2017,3.5
Metal Gear Solid,Action&Adventure&Sci-Fi,null,Jordan Vogt-Roberts,null,null,null
Despicable Me 4,Animation&Action&Adventure&Comedy&Family,null,null,null,null,null
The Librarian: Return to King Solomon's Mines,Action&Adventure&Comedy&Drama&Fantasy&Romance&Thriller,Noah Wyle&Gabrielle Anwar&Bob Newhart&Jane Curtin,Jonathan Frakes,92 min,12/3/2006,6.3
RRR,A&c&t&i&o&n,Ram Charan&N.T. Rama Rao Jr.&Alia Bhatt&Ajay Devgn,S.S. Rajamouli,null,7/30/2020,null
The Young and Prodigious T.S. Spivet,Action&Adventure&Comedy&Drama&Family,Helena Bonham Carter&Judy Davis&Callum Keith Rennie&Kyle Catlett,Jean-Pierre Jeunet,105 min,7/31/2015,7.1
Assassination Games,Action&Crime&Drama&Thriller,Jean-Claude Van Damme&Scott Adkins&Ivan Kaye&Valentin Teodosiu,Ernie Barbarash,101 min,1/19/2012,6.2
Demetrius and the Gladiators,Action&Drama&History,Victor Mature&Susan Hayward&Michael Rennie&Debra Paget,Delmer Daves,101 min,null,6.7
Dobermann,Action&Crime&Thriller,Vincent Cassel&Tchéky Karyo&Monica Bellucci&Antoine Basler,Jan Kounen,103 min,6/18/1997,6.6
Di Renjie zhi Sidatianwang,Action&Adventure&Drama&Fantasy,Mark Chao&Carina Lau&Ethan Juan&Shaofeng Feng,Hark Tsui,132 min,7/27/2018,6.3
Robopocalypse,Action&Sci-Fi&Thriller,null,Michael Bay,null,null,null
Spacehunter: Adventures in the Forbidden Zone,Action&Adventure&Sci-Fi,Peter Strauss&Molly Ringwald&Ernie Hudson&Andrea Marcovicci,Lamont Johnson,90 min,5/20/1983,5.4
Money,Action&Crime,Jason S. Feldman&Woo-jin Jo&Jun-yeol Ryu&Tony Autrey Stark,Noo-ri Park,115 min,3/22/2019,6.0
Memphis Belle,Action&Drama&War,Matthew Modine&Eric Stoltz&Tate Donovan&D.B. Sweeney,Michael Caton-Jones,107 min,10/12/1990,6.9
Singwa hamkke: Ingwa yeon,Action&Drama&Fantasy,Jung-woo Ha&Ji-Hoon Ju&Hyang-gi Kim&Dong-seok Ma,Yong-hwa Kim,142 min,8/1/2018,7.1
Gator,Action&Drama&Crime,Burt Reynolds&Jack Weston&Lauren Hutton&Jerry Reed,Burt Reynolds,115 min,8/20/1976,5.8
Tromeo and Juliet,Action&Comedy&Drama&Fantasy&Romance,Jane Jensen&Will Keenan&Valentine Miele&William Beckwith,Lloyd Kaufman,107 min,2/28/1997,6.2
Shogun Assassin,Action&Adventure,Tomisaburô Wakayama&Kayo Matsuo&Minoru Ôki&Shôgen Nitta,Robert Houston&Kenji Misumi,85 min,11/11/1980,7.4
The Sicilian,Action&Crime&Drama,Christopher Lambert&Terence Stamp&Joss Ackland&John Turturro,Michael Cimino,115 min,10/23/1987,5.4
Haider,Action&Crime&Drama&Thriller,Shahid Kapoor&Tabu&Shraddha Kapoor&Kay Kay Menon,Vishal Bhardwaj,160 min,10/2/2014,8.1
Hunger,Action&Crime&Horror&Thriller,Lori Heuring&Linden Ashby&Joe Egender&Lea Kohl,Steven Hentges,101 min,5/15/2009,5.3
Angel,Action&Crime&Thriller,Cliff Gorman&Susan Tyrrell&Dick Shawn&Rory Calhoun,Robert Vincent O'Neill,94 min,1/13/1984,5.6
Grand Isle,Action&Thriller,Nicolas Cage&Luke Benward&Kelsey Grammer&Zulay Henao,Stephen S. Campanelli,null,null,null
Les aventures extraordinaires d'Adèle Blanc-Sec,Action&Adventure&Fantasy&Mystery,Louise Bourgoin&Mathieu Amalric&Gilles Lellouche&Jean-Paul Rouve,Luc Besson,107 min,4/14/2010,6.3
Pawn Shop Chronicles,Action&Comedy&Crime,Paul Walker&Norman Reedus&Elijah Wood&Brendan Fraser,Wayne Kramer,112 min,1/18/2014,6.0
Code Geass: Fukkatsu No Lelouch,Animation&Action&Adventure&Drama&Mystery&Sci-Fi&Thriller,Johnny Yong Bosch&Yuri Lowenthal&Kate Higgins&Rebecca Forstadt,Gorô Taniguchi,null,2/9/2019,9.0
The Young Lions,Action&Drama&War,Marlon Brando&Montgomery Clift&Dean Martin&Hope Lange,Edward Dmytryk,167 min,4/2/1958,7.3
Operation Ragnarök,Action&Drama&Thriller&War,Hafþór Júlíus Björnsson&Björn Bengtsson&Jonas Malmsjö&Dag Malmberg,Fredrik Hiller,99 min,12/7/2018,5.4
Sukiyaki Western Django,Action&Western,Hideaki Itô&Kôichi Satô&Quentin Tarantino&Masanobu Andô,Takashi Miike,121 min,9/15/2007,6.2
Phantasm II,Action&Fantasy&Horror&Sci-Fi&Thriller,James Le Gros&Reggie Bannister&Angus Scrimm&Paula Irvine,Don Coscarelli,97 min,7/8/1988,6.5
Bad Ass,Action&Comedy&Crime&Drama,Danny Trejo&Charles S. Dutton&Ron Perlman&Patrick Fabian,Craig Moss,90 min,4/13/2012,5.5
The Hatton Garden Job,Action&Crime&Thriller,Matthew Goode&Phil Daniels&Larry Lamb&Clive Russell,Ronnie Thompson,93 min,4/14/2017,5.8
Shanghai Dawn,Action&Comedy,Jackie Chan&Owen Wilson,Jared Hess,null,null,null
Taanaji: The Unsung Warrior,Action&Biography&Drama&History&War,Sobhita Dhulipala&Ajay Devgn&Saif Ali Khan&Kajol,Om Raut,null,11/22/2019,null
Fire Down Below,Action&Drama&Thriller,Steven Seagal&Kris Kristofferson&Marg Helgenberger&Stephen Lang,Félix Enríquez Alcalá,105 min,9/5/1997,5.0
Money Talks,Action&Comedy&Crime&Thriller,Charlie Sheen&Chris Tucker&Heather Locklear&Elise Neal,Brett Ratner,97 min,8/22/1997,6.2
Sorceress,Action&Fantasy&Adventure,Leigh Harris&Lynette Harris&Roberto Nelson&David Millbern,Jack Hill,83 min,null,4.2
Yeom-lyeok,Action&Comedy&Fantasy,Seung-ryong Ryu&Eun-kyung Shim&Jung-min Park&Yu-mi Jung,Sang-ho Yeon,101 min,4/25/2018,5.9
Thursday,Action&Comedy&Crime&Drama&Mystery&Thriller,Thomas Jane&Aaron Eckhart&Paulina Porizkova&James Le Gros,Skip Woods,87 min,9/25/1998,7.2
Triassic Attack,Action&Adventure&Comedy&Fantasy&Horror&Sci-Fi&Thriller,Steven Brand&Kirsty Mitchell&Raoul Max Trujillo&Gabriel Womack,Colin Ferguson,84 min,11/27/2010,3.1
Nick of Time,Action&Crime&Drama&Thriller,Johnny Depp&Christopher Walken&Courtney Chase&Charles S. Dutton,John Badham,90 min,11/22/1995,6.3
Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower,Animation&Action&Drama&Fantasy,Bryce Papenbrook&Noriaki Sugiyama&Noriko Shitaya&Cristina Valenzuela,Tomonori Sudô,120 min,10/14/2017,7.2
Jing cha gu shi 2013,Action&Crime&Drama&Thriller,Jackie Chan&Ye Liu&Tian Jing&Tao Yin,Sheng Ding,110 min,6/5/2015,6.1
Vampire Hunter D: Bloodlust,Animation&Action&Fantasy&Horror&Sci-Fi,Andrew Philpot&John Rafter Lee&Pamela Adlon&Wendee Lee,Yoshiaki Kawajiri,103 min,9/28/2001,7.7
Tracker,Action&Adventure&Drama&Western,Ray Winstone&Nicholas McGough&Gareth Reeves&Mark Mitchinson,Ian Sharp,102 min,4/29/2011,6.5
Jagga Jasoos,Action&Adventure&Comedy&Musical&Mystery,Ranbir Kapoor&Katrina Kaif&Saswata Chatterjee&Chitrak Bandyopadhyay,Anurag Basu&Sunil Subramani,161 min,7/14/2017,6.4
Maniac Cop 2,Crime&Horror&Action&Thriller,Robert Davi&Claudia Christian&Michael Lerner&Bruce Campbell,William Lustig,90 min,7/18/1990,5.9
The Silencers,Action&Adventure&Comedy&Crime&Music&Sci-Fi&Thriller,Dean Martin&Stella Stevens&Daliah Lavi&Victor Buono,Phil Karlson,102 min,3/16/1966,6.1
Point Man,A&c&t&i&o&n,Joshua Dela Cruz&Acorye' White&Jimmy Ace Lewis&Joe W Nowland,Phil Blattenberger,107 min,2/5/2019,4.4
Forsaken,Action&Drama&Western,Esther Purves-Smith&Kiefer Sutherland&Donald Sutherland&Lex Cassar,Jon Cassar,90 min,2/19/2016,6.3
D-War,Action&Drama&Fantasy&Horror&Thriller,Jason Behr&Amanda Brooks&Robert Forster&Craig Robinson,Hyung-rae Shim,90 min,9/14/2007,3.6
Las brujas de Zugarramurdi,Action&Comedy&Fantasy&Horror&Romance&Thriller,Hugo Silva&Mario Casas&Pepón Nieto&Carolina Bang,Álex de la Iglesia,112 min,9/27/2013,6.4
Hollywood Homicide,Action&Comedy&Crime&Thriller,Harrison Ford&Josh Hartnett&Isaiah Washington&Lena Olin,Ron Shelton,116 min,6/13/2003,5.3
The Rising Hawk,Action&Drama&History,Tommy Flanagan&Poppy Drayton&Robert Patrick&Alison Doody,Akhtem Seitablaev&John Wynn,110 min,null,null
Hansel & Gretel: Witch Hunters 2,Action&Fantasy,null,Bruno Aveillan,null,null,null
Sinbad and the Eye of the Tiger,Action&Adventure&Family&Fantasy,Patrick Wayne&Jane Seymour&Taryn Power&Margaret Whiting,Sam Wanamaker,113 min,7/14/1977,6.4
